"Country or Area","Year","Value","Value Footnotes"
"Philippines","2022","9457.103954028831",""
"Philippines","2021","8857.789951155139",""
"Philippines","2020","8455.184571341064",""
"Philippines","2019","9452.293971598096",""
"Philippines","2018","9016.286596376083",""
"Philippines","2017","8584.136227096995",""
"Philippines","2016","8131.825379486535",""
"Philippines","2015","7691.763086850469",""
"Philippines","2014","7340.3615859119955",""
"Philippines","2013","7016.538464704358",""
"Philippines","2012","6697.5562096276835",""
"Philippines","2011","6388.31296959977",""
"Philippines","2010","6273.039277315145",""
"Philippines","2009","5965.307309022211",""
"Philippines","2008","5987.037578618355",""
"Philippines","2007","5840.068101699653",""
"Philippines","2006","5578.572251121389",""
"Philippines","2005","5386.816537128913",""
"Philippines","2004","5229.450807001648",""
"Philippines","2003","5003.383177187158",""
"Philippines","2002","4856.499484295671",""
"Philippines","2001","4778.400843747396",""
"Philippines","2000","4740.438916945692",""
"Philippines","1999","4650.759269475891",""
"Philippines","1998","4616.672929006166",""
"Philippines","1997","4758.708458085146",""
"Philippines","1996","4631.771977059721",""
"Philippines","1995","4477.323177110224",""
"Philippines","1994","4374.067216511653",""
"Philippines","1993","4283.159677866291",""
"Philippines","1992","4293.718101310815",""
"Philippines","1991","4378.395320905175",""
"Philippines","1990","4504.462303835667",""
"Poland","2024","45153.04397732806",""
"Poland","2023","43672.76680149465",""
"Poland","2022","43405.021579744105",""
"Poland","2021","41059.5847829682",""
"Poland","2020","37852.802131363875",""
"Poland","2019","38181.62303346887",""
"Poland","2018","36500.41142825841",""
"Poland","2017","34354.59876163194",""
"Poland","2016","32675.305225995377",""
"Poland","2015","31700.368236415372",""
"Poland","2014","30334.878656961846",""
"Poland","2013","29168.624211074955",""
"Poland","2012","28952.915730530058",""
"Poland","2011","28521.6612623568",""
"Poland","2010","27112.133379738138",""
"Poland","2009","26204.410367111",""
"Poland","2008","25553.90584065341",""
"Poland","2007","24484.06566637556",""
"Poland","2006","22921.197588769614",""
"Poland","2005","21568.947659435624",""
"Poland","2004","20878.65450025344",""
"Poland","2003","19855.631798918137",""
"Poland","2002","19166.913705814277",""
"Poland","2001","18800.601864840213",""
"Poland","2000","18566.35462887721",""
"Poland","1999","17556.002692798735",""
"Poland","1998","16766.64928832673",""
"Poland","1997","16031.72114852651",""
"Poland","1996","15083.098121620038",""
"Poland","1995","14227.56636877977",""
"Poland","1994","13200.16141649515",""
"Poland","1993","12563.104536312401",""
"Poland","1992","12141.235132372525",""
"Poland","1991","11879.753925261879",""
"Poland","1990","12821.463631657374",""
"Portugal","2024","42197.20251358284",""
"Portugal","2023","41768.254919262574",""
"Portugal","2022","41070.861152974016",""
"Portugal","2021","38657.6677223425",""
"Portugal","2020","36852.22873380996",""
"Portugal","2019","40188.286879921936",""
"Portugal","2018","39123.61512825712",""
"Portugal","2017","37943.11505056734",""
"Portugal","2016","36636.2978441633",""
"Portugal","2015","35803.35756497687",""
"Portugal","2014","35097.40982632285",""
"Portugal","2013","34651.771945505534",""
"Portugal","2012","34804.633334048114",""
"Portugal","2011","36127.29497661537",""
"Portugal","2010","36703.11418828215",""
"Portugal","2009","36092.81093146847",""
"Portugal","2008","37291.50489696603",""
"Portugal","2007","37226.470262670045",""
"Portugal","2006","36387.536737951945",""
"Portugal","2005","35870.30927414988",""
"Portugal","2004","35658.12982575034",""
"Portugal","2003","35115.37951441272",""
"Portugal","2002","35578.520030899715",""
"Portugal","2001","35500.226680409",""
"Portugal","2000","35069.827570513015",""
"Portugal","1999","34018.96370665047",""
"Portugal","1998","32925.663872585756",""
"Portugal","1997","31574.402197912117",""
"Portugal","1996","30378.755775638783",""
"Portugal","1995","29460.814186485168",""
"Portugal","1994","28348.86583863723",""
"Portugal","1993","28153.615517721562",""
"Portugal","1992","28776.04757726194",""
"Portugal","1991","28443.794536037272",""
"Portugal","1990","27190.57202670434",""
"Post-demographic dividend","2024","59166.91751383992",""
"Post-demographic dividend","2023","58498.29470141808",""
"Post-demographic dividend","2022","57663.135029451674",""
"Post-demographic dividend","2021","56292.81519229537",""
"Post-demographic dividend","2020","53229.93475468868",""
"Post-demographic dividend","2019","55697.45177514561",""
"Post-demographic dividend","2018","54878.33418058259",""
"Post-demographic dividend","2017","53870.85905175683",""
"Post-demographic dividend","2016","52745.16634948296",""
"Post-demographic dividend","2015","52039.39126044389",""
"Post-demographic dividend","2014","51221.28874955012",""
"Post-demographic dividend","2013","50519.904631105856",""
"Post-demographic dividend","2012","50019.39079563957",""
"Post-demographic dividend","2011","49720.948455141726",""
"Post-demographic dividend","2010","49023.233009429",""
"Post-demographic dividend","2009","47850.32358658184",""
"Post-demographic dividend","2008","49905.748021298554",""
"Post-demographic dividend","2007","49988.77681809157",""
"Post-demographic dividend","2006","48953.07630437962",""
"Post-demographic dividend","2005","47752.599198177966",""
"Post-demographic dividend","2004","46698.18207624416",""
"Post-demographic dividend","2003","45440.93207301428",""
"Post-demographic dividend","2002","44745.08692282049",""
"Post-demographic dividend","2001","44266.155001190295",""
"Post-demographic dividend","2000","43750.61782028979",""
"Post-demographic dividend","1999","42235.256314044156",""
"Post-demographic dividend","1998","41026.69103199531",""
"Post-demographic dividend","1997","40159.29042924693",""
"Post-demographic dividend","1996","39083.50124335087",""
"Post-demographic dividend","1995","38252.836865566394",""
"Post-demographic dividend","1994","37493.084031105005",""
"Post-demographic dividend","1993","36733.199772215616",""
"Post-demographic dividend","1992","36705.673956979335",""
"Post-demographic dividend","1991","36400.46934953352",""
"Post-demographic dividend","1990","36362.661101182595",""
"Pre-demographic dividend","2024","4656.636370108412",""
"Pre-demographic dividend","2023","4619.113559309062",""
"Pre-demographic dividend","2022","4624.992259825588",""
"Pre-demographic dividend","2021","4535.274165197416",""
"Pre-demographic dividend","2020","4558.120523292084",""
"Pre-demographic dividend","2019","4888.599169953271",""
"Pre-demographic dividend","2018","4868.459757129312",""
"Pre-demographic dividend","2017","4874.711494476244",""
"Pre-demographic dividend","2016","4929.408102833548",""
"Pre-demographic dividend","2015","4951.556662716135",""
"Pre-demographic dividend","2014","4940.701417994005",""
"Pre-demographic dividend","2013","4833.19169685647",""
"Pre-demographic dividend","2012","4704.964770712454",""
"Pre-demographic dividend","2011","4606.71107326448",""
"Pre-demographic dividend","2010","4539.58255211005",""
"Pre-demographic dividend","2009","4378.099192476745",""
"Pre-demographic dividend","2008","4293.716269979557",""
"Pre-demographic dividend","2007","4153.514061439836",""
"Pre-demographic dividend","2006","4021.52472717459",""
"Pre-demographic dividend","2005","3895.3030947836696",""
"Pre-demographic dividend","2004","3782.990475969972",""
"Pre-demographic dividend","2003","3485.95546224373",""
"Pre-demographic dividend","2002","3594.436309880078",""
"Pre-demographic dividend","2001","3478.543106680821",""
"Pre-demographic dividend","2000","3429.7031787338456",""
"Pre-demographic dividend","1999","3343.6872000455915",""
"Pre-demographic dividend","1998","3306.5596012725823",""
"Pre-demographic dividend","1997","3186.483816631376",""
"Pre-demographic dividend","1996","3083.5942248955944",""
"Pre-demographic dividend","1995","3000.3285847647794",""
"Pre-demographic dividend","1994","3005.2722185233492",""
"Pre-demographic dividend","1993","3108.252140869569",""
"Pre-demographic dividend","1992","3231.0382260927454",""
"Pre-demographic dividend","1991","3246.30034933887",""
"Pre-demographic dividend","1990","3604.0012200426986",""
"Puerto Rico (US)","2024","44205.74948792555",""
"Puerto Rico (US)","2023","42837.899479126165",""
"Puerto Rico (US)","2022","42310.95850647016",""
"Puerto Rico (US)","2021","40559.47481181196",""
"Puerto Rico (US)","2020","40171.386687609986",""
"Puerto Rico (US)","2019","41656.32915813694",""
"Puerto Rico (US)","2018","41119.308805164816",""
"Puerto Rico (US)","2017","41479.99777320338",""
"Puerto Rico (US)","2016","41858.26266984622",""
"Puerto Rico (US)","2015","41737.606857115265",""
"Puerto Rico (US)","2014","41593.679828070795",""
"Puerto Rico (US)","2013","41556.785235007424",""
"Puerto Rico (US)","2012","41347.454201358574",""
"Puerto Rico (US)","2011","40972.53640749594",""
"Puerto Rico (US)","2010","40777.689282568674",""
"Puerto Rico (US)","2009","40772.351424961205",""
"Puerto Rico (US)","2008","41358.068913666844",""
"Puerto Rico (US)","2007","41888.62327164778",""
"Puerto Rico (US)","2006","42133.96827487731",""
"Puerto Rico (US)","2005","42555.7081189669",""
"Puerto Rico (US)","2004","43355.82263652688",""
"Puerto Rico (US)","2003","39876.06702377732",""
"Puerto Rico (US)","2002","39879.72955669674",""
"Puerto Rico (US)","2001","39568.55283830324",""
"Puerto Rico (US)","2000","37298.545044713326",""
"Puerto Rico (US)","1999","36216.838089622535",""
"Puerto Rico (US)","1998","34537.185185947244",""
"Puerto Rico (US)","1997","32915.79057055682",""
"Puerto Rico (US)","1996","31677.23025416444",""
"Puerto Rico (US)","1995","31310.180164269335",""
"Puerto Rico (US)","1994","30225.780760262758",""
"Puerto Rico (US)","1993","29282.11217924311",""
"Puerto Rico (US)","1992","28219.1160498293",""
"Puerto Rico (US)","1991","27162.15078806148",""
"Puerto Rico (US)","1990","26738.814440527316",""
"Qatar","2024","110889.79270169127",""
"Qatar","2023","116563.99252616237",""
"Qatar","2022","114740.16518157999",""
"Qatar","2021","116832.65694197151",""
"Qatar","2020","103061.8994446075",""
"Qatar","2019","113160.83975059642",""
"Qatar","2018","114909.79233547211",""
"Qatar","2017","115064.83603435954",""
"Qatar","2016","120054.24450641507",""
"Qatar","2015","123070.82323176065",""
"Qatar","2014","128013.946689103",""
"Qatar","2013","136453.9306541836",""
"Qatar","2012","143830.55475291985",""
"Qatar","2011","145590.7593746141",""
"Qatar","2010","129044.70898867301",""
"Qatar","2009","108435.74676156961",""
"Qatar","2008","109206.29731291435",""
"Qatar","2007","109579.67852883016",""
"Qatar","2006","115383.6304136123",""
"Qatar","2005","107784.41729465795",""
"Qatar","2004","107023.57714706691",""
"Qatar","2003","93224.3623187548",""
"Qatar","2002","94111.59665883378",""
"Qatar","2001","92115.7349961796",""
"Qatar","2000","93186.9710440179",""
"Qatar","1999","90837.3739354159",""
"Qatar","1998","91901.06955681332",""
"Qatar","1997","87140.04148056057",""
"Qatar","1996","69746.15059719878",""
"Qatar","1995","68732.46557303974",""
"Qatar","1994","69119.8834809747",""
"Qatar","1993","70250.69882054158",""
"Qatar","1992","73450.95207941212",""
"Qatar","1991","68122.8639906324",""
"Qatar","1990","71584.37610082662",""
"Romania","2024","38539.57704768581",""
"Romania","2023","38171.20858229249",""
"Romania","2022","37353.04505054607",""
"Romania","2021","35713.76860035016",""
"Romania","2020","33572.508458312",""
"Romania","2019","34634.26238001624",""
"Romania","2018","33139.849702252635",""
"Romania","2017","31259.429218733454",""
"Romania","2016","28725.108659568494",""
"Romania","2015","27766.687190996887",""
"Romania","2014","26790.6839780062",""
"Romania","2013","25635.368311637543",""
"Romania","2012","25469.353394935417",""
"Romania","2011","24882.552958979948",""
"Romania","2010","23695.22465332909",""
"Romania","2009","24512.30633057784",""
"Romania","2008","25728.300040798615",""
"Romania","2007","23148.574536708835",""
"Romania","2006","21270.467112277147",""
"Romania","2005","19573.32734459565",""
"Romania","2004","18585.24182689452",""
"Romania","2003","16734.549096133404",""
"Romania","2002","16234.216415973211",""
"Romania","2001","15079.731835602728",""
"Romania","2000","14133.272685477412",""
"Romania","1999","13775.92851190193",""
"Romania","1998","13806.32320905836",""
"Romania","1997","14063.233734498554",""
"Romania","1996","14737.43149777713",""
"Romania","1995","14142.387361323434",""
"Romania","1994","13285.641584511934",""
"Romania","1993","12764.45020412737",""
"Romania","1992","12555.141110207138",""
"Romania","1991","13637.885507215897",""
"Romania","1990","15525.550451805066",""
"Russian Federation","2024","41704.7109375",""
"Russian Federation","2023","39887.33984375",""
"Russian Federation","2022","38214.49609375",""
"Russian Federation","2021","38638.4296875",""
"Russian Federation","2020","36376.3359375",""
"Russian Federation","2019","37319.3203125",""
"Russian Federation","2018","36536.6953125",""
"Russian Federation","2017","35570.390625",""
"Russian Federation","2016","35005.44921875",""
"Russian Federation","2015","35037.15234375",""
"Russian Federation","2014","35853.24609375",""
"Russian Federation","2013","36260.06640625",""
"Russian Federation","2012","35740.69921875",""
"Russian Federation","2011","34444.64453125",""
"Russian Federation","2010","33063.5859375",""
"Russian Federation","2009","31654.00390625",""
"Russian Federation","2008","34342.2265625",""
"Russian Federation","2007","32630.369140625",""
"Russian Federation","2006","30022.671875",""
"Russian Federation","2005","27656.658203125",""
"Russian Federation","2004","25894.146484375",""
"Russian Federation","2003","24057.927734375",""
"Russian Federation","2002","22319.677734375",""
"Russian Federation","2001","21219.904296875",""
"Russian Federation","2000","20104.75",""
"Russian Federation","1999","18200.3203125",""
"Russian Federation","1998","17052.755859375",""
"Russian Federation","1997","17977.3515625",""
"Russian Federation","1996","17699.869140625",""
"Russian Federation","1995","18363.712890625",""
"Russian Federation","1994","19153.36328125",""
"Russian Federation","1993","21899.517578125",""
"Russian Federation","1992","23965.244140625",""
"Russian Federation","1991","28066.921875",""
"Russian Federation","1990","29643.595703125",""
"Rwanda","2024","3264.6445147439244",""
"Rwanda","2023","3062.9990964944227",""
"Rwanda","2022","2892.4596494282064",""
"Rwanda","2021","2733.4356676244715",""
"Rwanda","2020","2520.317394253728",""
"Rwanda","2019","2667.464584366134",""
"Rwanda","2018","2493.4400174493794",""
"Rwanda","2017","2351.596868662269",""
"Rwanda","2016","2316.6373157381445",""
"Rwanda","2015","2238.539414696418",""
"Rwanda","2014","2106.2145436558853",""
"Rwanda","2013","2032.4048019409222",""
"Rwanda","2012","1988.0121947884684",""
"Rwanda","2011","1874.214981728728",""
"Rwanda","2010","1779.1585105156846",""
"Rwanda","2009","1699.9445299269448",""
"Rwanda","2008","1641.7776740167228",""
"Rwanda","2007","1516.2675060932334",""
"Rwanda","2006","1446.7109468655126",""
"Rwanda","2005","1360.2958757027577",""
"Rwanda","2004","1277.1928044082854",""
"Rwanda","2003","1220.499166867418",""
"Rwanda","2002","1220.7394919553026",""
"Rwanda","2001","1093.1840983842944",""
"Rwanda","2000","1016.6619909010401",""
"Rwanda","1999","945.733218859969",""
"Rwanda","1998","913.7196346058499",""
"Rwanda","1997","874.6947282963217",""
"Rwanda","1996","888.1310098785486",""
"Rwanda","1995","931.3677900693864",""
"Rwanda","1994","575.3675484910217",""
"Rwanda","1993","984.2175299219524",""
"Rwanda","1992","1112.5903445689676",""
"Rwanda","1991","1072.6971064156132",""
"Rwanda","1990","1122.991324145581",""
"Ṣo Tom̩ and Principe","2024","5491.29829852275",""
"Ṣo Tom̩ and Principe","2023","5541.301676053497",""
"Ṣo Tom̩ and Principe","2022","5632.138907150473",""
"Ṣo Tom̩ and Principe","2021","5732.694560615356",""
"Ṣo Tom̩ and Principe","2020","5742.947248588261",""
"Ṣo Tom̩ and Principe","2019","5702.083470712361",""
"Ṣo Tom̩ and Principe","2018","5674.723790940113",""
"Ṣo Tom̩ and Principe","2017","5521.202495974128",""
"Ṣo Tom̩ and Principe","2016","5388.509133489098",""
"Ṣo Tom̩ and Principe","2015","5210.203775543102",""
"Ṣo Tom̩ and Principe","2014","5223.095728863879",""
"Ṣo Tom̩ and Principe","2013","5072.112001958659",""
"Ṣo Tom̩ and Principe","2012","4919.552943865769",""
"Ṣo Tom̩ and Principe","2011","4876.473157921455",""
"Ṣo Tom̩ and Principe","2010","4882.047964663413",""
"Ṣo Tom̩ and Principe","2009","4919.195298228649",""
"Ṣo Tom̩ and Principe","2008","4873.181311204605",""
"Ṣo Tom̩ and Principe","2007","4698.084169618394",""
"Ṣo Tom̩ and Principe","2006","4644.180446699914",""
"Ṣo Tom̩ and Principe","2005","4371.497216441276",""
"Ṣo Tom̩ and Principe","2004","4202.561868987751",""
"Ṣo Tom̩ and Principe","2003","4161.638331675416",""
"Ṣo Tom̩ and Principe","2002","3942.7604069511485",""
"Ṣo Tom̩ and Principe","2001","3907.019281869803",""
"Ṣo Tom̩ and Principe","2000","3852.8904272145337",""
"Ṣo Tom̩ and Principe","1999","3878.1310852524616",""
"Ṣo Tom̩ and Principe","1998","3828.9982383908296",""
"Ṣo Tom̩ and Principe","1997","3784.790234317797",""
"Ṣo Tom̩ and Principe","1996","3801.081649338574",""
"Ṣo Tom̩ and Principe","1995","3802.2913230217364",""
"Ṣo Tom̩ and Principe","1994","3788.483704421524",""
"Ṣo Tom̩ and Principe","1993","3771.286124160622",""
"Ṣo Tom̩ and Principe","1992","3798.8835292951417",""
"Ṣo Tom̩ and Principe","1991","3844.8963771481976",""
"Ṣo Tom̩ and Principe","1990","3883.204298422663",""
"Samoa","2024","7686.249425718686",""
"Samoa","2023","7383.745703001818",""
"Samoa","2022","6449.365052637441",""
"Samoa","2021","6350.114283532528",""
"Samoa","2020","6745.29241350438",""
"Samoa","2019","7033.521133845469",""
"Samoa","2018","6805.0451717529",""
"Samoa","2017","6919.015728585007",""
"Samoa","2016","6887.305235452858",""
"Samoa","2015","6432.35979168526",""
"Samoa","2014","6247.904809047241",""
"Samoa","2013","6262.323720179124",""
"Samoa","2012","6311.960702350729",""
"Samoa","2011","6616.771096249498",""
"Samoa","2010","6427.3115622769865",""
"Samoa","2009","6104.127514913638",""
"Samoa","2008","6182.763278547734",""
"Samoa","2007","6013.276288276587",""
"Samoa","2006","6017.477042642728",""
"Samoa","2005","5914.8897060430045",""
"Samoa","2004","5568.34734622238",""
"Samoa","2003","5425.443835579842",""
"Samoa","2002","5183.45456244226",""
"Samoa","2001","4941.115225408902",""
"Samoa","2000","4638.594465025966",""
"Samoa","1999","4448.319779127949",""
"Samoa","1998","4386.5191596141185",""
"Samoa","1997","4325.138222213291",""
"Samoa","1996","4333.512872110174",""
"Samoa","1995","4077.9908567577695",""
"Samoa","1994","3854.039406197724",""
"Samoa","1993","3986.4538804216486",""
"Samoa","1992","3861.888981423878",""
"Samoa","1991","3891.6298385219934",""
"Samoa","1990","3990.9267130224935",""
"San Marino","2023","70951.78959319758",""
"San Marino","2022","70887.57389981496",""
"San Marino","2021","64745.13167807012",""
"San Marino","2020","55998.07109945604",""
"San Marino","2019","60171.04713442169",""
"San Marino","2018","59194.044290560945",""
"San Marino","2017","59524.55979040178",""
"San Marino","2016","60669.81861675214",""
"San Marino","2015","59647.659455707195",""
"San Marino","2014","58743.58442194207",""
"San Marino","2013","58467.97695500448",""
"San Marino","2012","58176.3777973964",""
"San Marino","2011","64214.118756337084",""
"San Marino","2010","68669.25264913427",""
"San Marino","2009","73093.83170134261",""
"San Marino","2008","85120.28687727165",""
"San Marino","2007","86785.01811476592",""
"San Marino","2006","83781.54739361304",""
"San Marino","2005","81632.17489895759",""
"San Marino","2004","80724.80876804206",""
"San Marino","2003","81688.37868343422",""
"San Marino","2002","79649.53238275094",""
"San Marino","2001","80420.76985220183",""
"San Marino","2000","77149.41599642325",""
"San Marino","1999","76474.12971596989",""
"San Marino","1998","71024.55949919677",""
"San Marino","1997","66923.03034242496",""
"Saudi Arabia","2024","62792.77414763707",""
"Saudi Arabia","2023","64481.844192728786",""
"Saudi Arabia","2022","67178.59022749063",""
"Saudi Arabia","2021","62690.49666459286",""
"Saudi Arabia","2020","57420.73357364236",""
"Saudi Arabia","2019","62647.729948784225",""
"Saudi Arabia","2018","61359.46537403877",""
"Saudi Arabia","2017","57942.548498304415",""
"Saudi Arabia","2016","57308.448412749705",""
"Saudi Arabia","2015","58498.53990406989",""
"Saudi Arabia","2014","58872.26714001262",""
"Saudi Arabia","2013","57998.464461915544",""
"Saudi Arabia","2012","59471.70019093943",""
"Saudi Arabia","2011","58645.44594165308",""
"Saudi Arabia","2010","54911.54751701202",""
"Saudi Arabia","2009","51760.764398756575",""
"Saudi Arabia","2008","54407.70816732466",""
"Saudi Arabia","2007","53318.41916018336",""
"Saudi Arabia","2006","54373.737695386",""
"Saudi Arabia","2005","54931.79424508451",""
"Saudi Arabia","2004","54196.551415295326",""
"Saudi Arabia","2003","52234.64928079102",""
"Saudi Arabia","2002","50371.978307983365",""
"Saudi Arabia","2001","53309.111388543955",""
"Saudi Arabia","2000","55962.26613427894",""
"Saudi Arabia","1999","55878.173649442615",""
"Saudi Arabia","1998","58306.62280972302",""
"Saudi Arabia","1997","58875.5473738828",""
"Saudi Arabia","1996","59612.81259936654",""
"Saudi Arabia","1995","60058.31745035106",""
"Saudi Arabia","1994","62403.69373201216",""
"Saudi Arabia","1993","64517.66528910518",""
"Saudi Arabia","1992","67183.91002909448",""
"Saudi Arabia","1991","67268.5518488763",""
"Saudi Arabia","1990","65196.57338605297",""
"Senegal","2024","4460.923721763184",""
"Senegal","2023","4304.761487202323",""
"Senegal","2022","4228.733826429741",""
"Senegal","2021","4173.677413996194",""
"Senegal","2020","4018.0412927735756",""
"Senegal","2019","4070.612270585939",""
"Senegal","2018","3998.2863530340583",""
"Senegal","2017","3871.4514678591995",""
"Senegal","2016","3710.055315897236",""
"Senegal","2015","3593.794771203888",""
"Senegal","2014","3484.0121974979747",""
"Senegal","2013","3385.425906865616",""
"Senegal","2012","3405.1086446082427",""
"Senegal","2011","3362.879405373316",""
"Senegal","2010","3403.5670716591885",""
"Senegal","2009","3371.4616668861586",""
"Senegal","2008","3359.7056709031144",""
"Senegal","2007","3316.4203783477433",""
"Senegal","2006","3301.0315241419294",""
"Senegal","2005","3301.820761608148",""
"Senegal","2004","3240.302016698396",""
"Senegal","2003","3170.0349468847917",""
"Senegal","2002","3075.231575031118",""
"Senegal","2001","3149.3311370350257",""
"Senegal","2000","3093.287916026153",""
"Senegal","1999","3050.178009986962",""
"Senegal","1998","2938.6916255152523",""
"Senegal","1997","2840.608088598318",""
"Senegal","1996","2822.468373238563",""
"Senegal","1995","2835.0327287449586",""
"Senegal","1994","2757.860875138443",""
"Senegal","1993","2834.027972813183",""
"Senegal","1992","2874.0029796631075",""
"Senegal","1991","2917.014277850267",""
"Senegal","1990","2923.3441246967304",""
"Serbia","2024","25596.12605255517",""
"Serbia","2023","24487.04693263642",""
"Serbia","2022","23456.297789707325",""
"Serbia","2021","22271.162024364585",""
"Serbia","2020","20437.39980839288",""
"Serbia","2019","20496.43821325141",""
"Serbia","2018","19462.249521290003",""
"Serbia","2017","18496.251547188123",""
"Serbia","2016","17973.296124190678",""
"Serbia","2015","17362.838175426557",""
"Serbia","2014","17053.24459254678",""
"Serbia","2013","17282.336893061",""
"Serbia","2012","17121.161848992535",""
"Serbia","2011","17114.281829801235",""
"Serbia","2010","16976.16859030294",""
"Serbia","2009","16639.994592835657",""
"Serbia","2008","17111.139166238117",""
"Serbia","2007","16202.269109156314",""
"Serbia","2006","14964.665512524049",""
"Serbia","2005","14346.336556771283",""
"Serbia","2004","13505.975613694462",""
"Serbia","2003","12629.950875973032",""
"Serbia","2002","12047.868716043413",""
"Serbia","2001","11303.067460753797",""
"Serbia","2000","10567.339404585835",""
"Serbia","1999","9932.223006061222",""
"Serbia","1998","11035.842096799264",""
"Serbia","1997","10433.685245549026",""
"Serbia","1996","9548.342090051558",""
"Serbia","1995","8986.705917422481",""
"Seychelles","2024","29241.77580488251",""
"Seychelles","2023","28635.356358174395",""
"Seychelles","2022","27978.177055093693",""
"Seychelles","2021","29979.827268609057",""
"Seychelles","2020","30056.199430096807",""
"Seychelles","2019","34346.07089234829",""
"Seychelles","2018","32841.42424673813",""
"Seychelles","2017","31595.668057050523",""
"Seychelles","2016","29905.134738995184",""
"Seychelles","2015","27032.20838800024",""
"Seychelles","2014","25379.418070701322",""
"Seychelles","2013","24770.651459179448",""
"Seychelles","2012","24919.955210327953",""
"Seychelles","2011","24406.41297641055",""
"Seychelles","2010","21708.755450656572",""
"Seychelles","2009","21361.130787528353",""
"Seychelles","2008","21990.368526970535",""
"Seychelles","2007","23117.855522477108",""
"Seychelles","2006","21341.859752600278",""
"Seychelles","2005","19917.11945342207",""
"Seychelles","2004","18356.47114472117",""
"Seychelles","2003","18825.220693618936",""
"Seychelles","2002","19777.752524972137",""
"Seychelles","2001","20147.418765616727",""
"Seychelles","2000","20633.674695076068",""
"Seychelles","1999","19969.35137461744",""
"Seychelles","1998","19991.2293154949",""
"Seychelles","1997","19895.14221884307",""
"Seychelles","1996","17942.173303662712",""
"Seychelles","1995","16552.454781523076",""
"Seychelles","1994","16716.520718892283",""
"Seychelles","1993","17596.89776171707",""
"Seychelles","1992","16744.50808160341",""
"Seychelles","1991","15695.670838946031",""
"Seychelles","1990","15478.84754442276",""
"Sierra Leone","2024","3098.762906096628",""
"Sierra Leone","2023","3034.946082856247",""
"Sierra Leone","2022","2934.7332643043496",""
"Sierra Leone","2021","2849.388659264359",""
"Sierra Leone","2020","2752.626154401211",""
"Sierra Leone","2019","2852.662699174945",""
"Sierra Leone","2018","2767.3800338159804",""
"Sierra Leone","2017","2753.427198467039",""
"Sierra Leone","2016","2732.260939970478",""
"Sierra Leone","2015","2628.1705814638494",""
"Sierra Leone","2014","2812.528321951156",""
"Sierra Leone","2013","3124.728324509409",""
"Sierra Leone","2012","2792.9262654492627",""
"Sierra Leone","2011","2590.528394836511",""
"Sierra Leone","2010","2459.7681441870805",""
"Sierra Leone","2009","2376.5825451895826",""
"Sierra Leone","2008","2404.6519878435274",""
"Sierra Leone","2007","2377.8053011336106",""
"Sierra Leone","2006","2342.754611365394",""
"Sierra Leone","2005","2296.657678870483",""
"Sierra Leone","2004","2260.838189615453",""
"Sierra Leone","2003","2196.2813454810507",""
"Sierra Leone","2002","2089.2615273675556",""
"Sierra Leone","2001","1749.3508632410385",""
"Sierra Leone","2000","1981.5060869675783",""
"Sierra Leone","1999","1903.3269610781028",""
"Sierra Leone","1998","1951.8209111781325",""
"Sierra Leone","1997","1936.5565310725783",""
"Sierra Leone","1996","2084.1822264999973",""
"Sierra Leone","1995","2058.0768331814565",""
"Sierra Leone","1994","2240.2900509882866",""
"Sierra Leone","1993","2293.563540390469",""
"Sierra Leone","1992","2257.449398688095",""
"Sierra Leone","1991","2734.9686254802696",""
"Sierra Leone","1990","2703.599187128243",""
"Singapore","2024","132569.52522579458",""
"Singapore","2023","129555.24550924175",""
"Singapore","2022","133571.9624103219",""
"Singapore","2021","132617.3540208764",""
"Singapore","2020","115893.04239593777",""
"Singapore","2019","120114.1338942352",""
"Singapore","2018","119927.769127927",""
"Singapore","2017","116471.82076477626",""
"Singapore","2016","111579.74268433051",""
"Singapore","2015","108953.72429428714",""
"Singapore","2014","107066.85861399154",""
"Singapore","2013","104359.03068072358",""
"Singapore","2012","101187.82533345403",""
"Singapore","2011","99296.75611112686",""
"Singapore","2010","95456.18930799964",""
"Singapore","2009","84843.51940017336",""
"Singapore","2008","87329.59377926865",""
"Singapore","2007","90417.80738499666",""
"Singapore","2006","86463.82838366067",""
"Singapore","2005","81841.15878010544",""
"Singapore","2004","78039.02471038199",""
"Singapore","2003","71877.53486335518",""
"Singapore","2002","67744.27026798083",""
"Singapore","2001","65784.4018813783",""
"Singapore","2000","68314.54440271664",""
"Singapore","1999","63746.4792227046",""
"Singapore","1998","60782.197205800236",""
"Singapore","1997","64291.20246943334",""
"Singapore","1996","61381.75237092084",""
"Singapore","1995","59483.638312112285",""
"Singapore","1994","57213.09776458013",""
"Singapore","1993","53139.84447238201",""
"Singapore","1992","48897.810341574965",""
"Singapore","1991","47251.694441600186",""
"Singapore","1990","45567.79038914629",""
"Sint Maarten (Dutch part)","2024","47303.19475848204",""
"Sint Maarten (Dutch part)","2023","46571.0886504628",""
"Sint Maarten (Dutch part)","2022","45515.65233892717",""
"Sint Maarten (Dutch part)","2021","40507.067241171724",""
"Sint Maarten (Dutch part)","2020","39265.76167905683",""
"Sint Maarten (Dutch part)","2019","45996.79123469216",""
"Sint Maarten (Dutch part)","2018","42154.10202675042",""
"Sint Maarten (Dutch part)","2017","46088.35838391523",""
"Sint Maarten (Dutch part)","2016","50817.68149426807",""
