year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2019,F,127.3 lb,18.0,"Barratt, Graham",Gloucester,England,United Kingdom,Royal Victoria Country Park,104 BARRATT,OPEN,0.0,0.0,,127.3
2019,F,127.0 lb,19.5,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,211 Mackinnon,open,183.0,127.0,,127.0
2019,F,127.0 lb,19.5,"Floser, Dan",Williamston,Michigan,United States,Dundees Pumpkin Palooza,146 Flesur,Open,0.0,0.0,,127.0
2019,F,126.8 lb,21.0,"Horde, Iwan",Leerdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,123 Horde,self,182.0,125.0,,126.8
2019,F,125.5 lb,22.0,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.0,,125.5
2019,F,125.0 lb,23.0,"Harnica, John",Dundee,Michigan,United States,Central Great Lakes Weigh-off,146 Fleser,0pen,0.0,0.0,,125.0
2019,F,124.0 lb,24.0,"Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,211  MacKinnon,Open,0.0,0.0,,124.0
2019,F,123.9 lb,25.0,"Kloch, Kevin",Haag am Hausruck,Upper Austria,Austria,Tharinger Meisterschaft,158 Crews,158.8 Mc Kinnon,171.0,104.0,,123.9
2019,F,122.5 lb,26.0,"Court, Douglas A.",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,122.5
2019,F,121.5 lb,27.0,"Handy, Steve & Sheri",Vancouver,Washington,United States,Terminator,94 Handy,open,197.0,158.0,,121.5
2019,F,120.5 lb,28.0,"Treece, Jef",West Linn,Oregon,United States,Elysian Giant Pumpkin Weigh-off,149 Treece 2018,114 Treece 2018,192.0,146.0,,120.5
2019,F,120.0 lb,29.0,"Fraser, Ainslie",Foot Cape,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,174 MacKinnon,Open,176.0,113.0,,120.0
2019,F,119.0 lb,30.5,"MACKENZIE, BOB & ELAINE",Tiverton,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,119.0
2019,F,119.0 lb,30.5,"Paul, Michael",Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,123.5 Paul,open,166.0,95.0,,119.0
2019,F,118.5 lb,32.0,"Treece, Jef",West Linn,Oregon,United States,Terminator,125 Treece '12,157 Handy,178.0,117.0,,118.5
2019,F,117.5 lb,33.5,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.0,,117.5
2019,F,117.5 lb,33.5,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,127 Harnica,open,180.0,119.0,,117.5
2019,F,116.0 lb,35.0,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,116.0
2019,F,115.0 lb,37.0,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,146 Flesur,Open,0.0,0.0,,115.0
2019,F,115.0 lb,37.0,"Treece, Jef",West Linn,Oregon,United States,Terminator,114 Treece,149 Treece,175.0,111.0,,115.0
2019,F,115.0 lb,37.0,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,174 MacKinnon,self,0.0,0.0,,115.0
2019,F,114.0 lb,39.5,"Rose, Jerry and Jerry 3",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,168.0,97.0,,114.0
2019,F,114.0 lb,39.5,"Miller, Eugene",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,132.5 Crissman,,167.0,96.0,,114.0
2019,F,111.5 lb,41.5,"Groten, Gerry",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,111.5
2019,F,111.5 lb,41.5,"Kruszyna, Daniel",Cheshire,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,146 Kruszyna 2013,self,176.0,113.0,,111.5
2019,F,111.0 lb,43.0,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,210 Mitchell,self,160.0,85.0,,111.0
2019,F,110.0 lb,44.0,"Carley, Scott",,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,0.0,0.0,,110.0
2019,F,109.5 lb,45.0,"Handy, Steve & Sheri",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,94 Handy,157 Handy,183.0,127.0,,109.5
2019,F,109.0 lb,47.0,"Clayton, Brandon",Glenoma,Washington,United States,Washington State Fair,Treece,Open,0.0,0.0,,109.0
2019,F,109.0 lb,47.0,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,7,Self,0.0,0.0,,109.0
2019,F,109.0 lb,47.0,"Bredl, Brittney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.0,,109.0
2019,F,106.0 lb,49.5,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,119 Barlow,119 Barlow,169.0,100.0,,106.0
2019,F,106.0 lb,49.5,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,119 Barlow,self,178.0,117.0,,106.0
2019,F,105.0 lb,51.5,"Radich, Steve",Mount Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,117 Radich,Open,167.0,96.0,,105.0
2019,F,105.0 lb,51.5,"Ebbett, Gail",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,174 McKinnon,Self,171.0,103.0,,105.0
2019,F,104.5 lb,54.0,"O' Leary, Jim",Ashland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.0,,104.5
2019,F,104.5 lb,54.0,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,158 MacKinnon,self,0.0,0.0,,104.5
2019,F,104.5 lb,54.0,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest,122.5 Veitch,self,161.0,86.0,,104.5
2019,F,104.0 lb,56.5,"Paul, Michael",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,111.5 Paul,self,166.0,94.0,,104.0
2019,F,104.0 lb,56.5,"Treece, Jef",West Linn,Oregon,United States,Skagit Valley Giant Pumpkin Festival,141.5 Treece 2015,133.5 Treece 2018,0.0,0.0,,104.0
2019,F,103.76 lb,58.0,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,103.76
2019,F,103.0 lb,59.5,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,116 Ebbett,self,0.0,0.0,,103.0
2019,F,103.0 lb,59.5,"Aten, Debbie",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,151 Aten,sib,166.0,95.0,,103.0
2019,F,101.5 lb,62.5,"Bredl-Rodriguez, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.0,,101.5
2019,F,101.5 lb,62.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,185 Horde,Self,159.0,82.0,,101.5
2019,F,101.5 lb,62.5,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),122.5 Veitch,sib,158.0,81.0,,101.5
2019,F,101.5 lb,62.5,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,117 Radich,157 Handy,0.0,0.0,,101.5
2019,F,100.6 lb,65.0,"Leach, Curtis",Woodley,England,United Kingdom,Royal Victoria Country Park,176.4 Wursten,Self,0.0,0.0,,100.6
2019,F,100.5 lb,66.0,"Weaver, Adam",New Milford,Connecticut,United States,Durham Fair Weigh-Off,Big Max,,168.0,97.0,,100.5
2019,F,99.0 lb,68.5,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,99.0
2019,F,99.0 lb,68.5,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,99.0
2019,F,99.0 lb,68.5,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,,,163.0,89.0,,99.0
2019,F,98.9 lb,71.0,"Companion, Kevin",Huntington,Vermont,United States,Deerfield Fair,,,0.0,0.0,,98.9
2019,F,98.0 lb,72.0,"Paul, Michael",Edgar,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,111.5 Paul,Self,0.0,0.0,,98.0
2019,F,97.5 lb,73.5,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,188 MacKinnon,149 Treece,0.0,0.0,,97.5
2019,F,97.5 lb,73.5,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,211 MacKinnon,Self,0.0,0.0,,97.5
2019,F,97.2 lb,75.0,"Harper, Peter",Ashford,England,United Kingdom,Royal Victoria Country Park,NEWENOFF 100,SELF,0.0,0.0,,97.2
2019,F,97.0 lb,76.5,"Coolen, Russell",Boutilier's Point,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,97.0
2019,F,97.0 lb,76.5,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,116 Ebbett,self,0.0,0.0,,97.0
2019,F,96.5 lb,78.0,"Leclaire, Mark",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.0,,96.5
2019,F,96.0 lb,80.0,"Fraser, Frank",Foot Cape,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,174 MacKinnon,Open,164.0,90.0,,96.0
2019,F,96.0 lb,80.0,"Stoltz, Steven",Mahtomed,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.0,,96.0
2019,F,96.0 lb,80.0,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,121 Ansems,,0.0,0.0,,96.0
2019,F,95.5 lb,82.0,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,146 Fleser,,166.0,94.0,,95.5
2019,F,95.0 lb,83.0,"Caspers, Rusty",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,146 Floser,Open,167.0,96.0,,95.0
2019,F,94.0 lb,86.5,"Ailts, Joe",,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.0,,94.0
2019,F,94.0 lb,86.5,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.0,,94.0
2019,F,94.0 lb,86.5,"Reeb, Bryan",Orient,Ohio,United States,Operation Pumpkin,85.7 House,146 FLeser,157.0,79.0,,94.0
2019,F,94.0 lb,86.5,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,158 Mackinnon,self,166.0,95.0,,94.0
2019,F,94.0 lb,86.5,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,94.0
2019,F,94.0 lb,86.5,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,157 Handy 2018,133.5 Treece 2018,174.0,109.0,,94.0
2019,F,93.0 lb,91.0,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,93.0
2019,F,93.0 lb,91.0,"Treece, Jef",West Linn,Oregon,United States,Elysian Giant Pumpkin Weigh-off,81 Wolf,133.5 Treece 2018,167.0,96.0,,93.0
2019,F,93.0 lb,91.0,"Ruohonen, Timo",Karkola,Central Finland,Finland,Finnish Weigh-off,67.5 Ylhainen -16,,163.0,90.0,,93.0
2019,F,92.6 lb,93.0,"Boomstra, Dennis",Winkel,North Holland,The Netherlands,Dutch Giant Vegetable Championship,158.7 Horde,open,165.0,93.0,,92.6
2019,F,92.0 lb,94.5,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,119 Barlow,self,165.0,92.0,,92.0
2019,F,92.0 lb,94.5,"MacDonald, Christopher",West berlin,New York,United States,Vermont Growers Weigh-off,157 Handy,,0.0,0.0,,92.0
2019,F,91.0 lb,96.0,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,158 Mackinnon,self,0.0,0.0,,91.0
2019,F,90.0 lb,97.0,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,116 Ebbett,,0.0,0.0,,90.0
2019,F,89.5 lb,98.5,"Treece, Jef",West Linn,Oregon,United States,Terminator,157 Handy,125 Treece '12,170.0,102.0,,89.5
2019,F,89.5 lb,98.5,"Treece, Jef",West Linn,Oregon,United States,Skagit Valley Giant Pumpkin Festival,81 Wolf,114 Treece 2018,0.0,0.0,,89.5
2019,F,89.4 lb,100.0,"Klimowski, Dawid",NOWY TARG,Lower Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0.0,0.0,,89.4
2019,F,89.3 lb,101.0,"Kloch, Kevin",Haag am Hausruck,Upper Austria,Austria,Gartenbauschule Langenlois,158 Crews,self,0.0,0.0,,89.3
2019,F,89.0 lb,102.5,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,133.4 Wursten,188 McKinnon,159.0,83.0,,89.0
2019,F,89.0 lb,102.5,"Carson, James and Kayla",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.0,,89.0
2019,F,88.2 lb,104.0,"Intven, Ellen",Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,,,165.0,92.0,,88.2
2019,F,88.0 lb,106.0,"Jacula, Stephania",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,88.0
2019,F,88.0 lb,106.0,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.0,,88.0
2019,F,88.0 lb,106.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.0,,88.0
2019,F,87.9 lb,108.0,"Urena, Leonard",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.0,,87.9
2019,F,87.5 lb,109.5,"Brandstetter, Hannes",St. Marien,Upper Austria,Austria,Austrian Weigh-off,,,0.0,0.0,,87.5
2019,F,87.5 lb,109.5,"Ailts, Joe",,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.0,,87.5
2019,F,87.0 lb,111.0,"Brown, Chris",Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,158.6 MacKinnon,Self,162.0,87.0,,87.0
2019,F,86.0 lb,112.0,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,159.0,83.0,,86.0
2019,F,85.5 lb,113.0,"Carson, James and Kayla",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.0,,85.5
2019,F,85.0 lb,114.0,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,131 Treece,Open,155.0,77.0,,85.0
2019,F,84.5 lb,115.5,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,211 Mackinnon,,0.0,0.0,,84.5
2019,F,84.5 lb,115.5,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,153.0,74.0,,84.5
2019,F,84.0 lb,117.0,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,188 Mckinnon,open,162.0,87.0,,84.0
2019,F,83.0 lb,119.5,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,121 Ansems,open,0.0,0.0,,83.0
2019,F,83.0 lb,119.5,"Sippel, Cole",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,119 Barlow,open,155.0,77.0,,83.0
2019,F,83.0 lb,119.5,"Barlow, John",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,83.0
2019,F,83.0 lb,119.5,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,95 FrankAnsems,self,0.0,0.0,,83.0
2019,F,82.6 lb,122.0,"Paquet, Pierre Marie",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.0,,82.6
2019,F,82.0 lb,124.0,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,0.0,0.0,,82.0
2019,F,82.0 lb,124.0,"Goodwin, Mark",Lima,Ohio,United States,Fair Oaks Farm Cowtoberfest,146 Fleser,Sibb,153.0,74.0,,82.0
2019,F,82.0 lb,124.0,"Snodgrass, Glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,114 Treece 2018,Self,0.0,0.0,,82.0
2019,F,81.6 lb,126.5,"Intven, Ellen",Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,,,161.0,86.0,,81.6
2019,F,81.6 lb,126.5,"Wiesli, Simon",,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.0,,81.6
2019,F,81.5 lb,128.0,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,81.5
2019,F,81.0 lb,129.0,"Scholtz, Ron",Williiamstown,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.0,,81.0
2019,F,80.0 lb,130.0,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,95 FrankAnsems,self,0.0,0.0,,80.0
2019,F,79.5 lb,131.0,"Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,79.5
2019,F,79.0 lb,132.5,"HUNT, PHIL & JANE",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,79.0
2019,F,79.0 lb,132.5,"Stoltz, Jody",Mahtomed,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.0,,79.0
2019,F,78.5 lb,134.0,"Clevland, Ryan",Higganum,Connecticut,United States,Woodstock Fair,84 Clevland,self,151.0,71.0,,78.5
2019,F,78.0 lb,135.5,"Reid, James",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,78.0
2019,F,78.0 lb,135.5,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,121 Ansems,open,0.0,0.0,,78.0
2019,F,77.5 lb,137.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,119 Barlow,Open,0.0,0.0,,77.5
2019,F,77.5 lb,137.5,"Wetzel, monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,157 Handy,open,157.0,80.0,,77.5
2019,F,77.0 lb,139.5,"Sekreta, Matt",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,149 Treece '18,Open,152.0,73.0,,77.0
2019,F,77.0 lb,139.5,"Leer, Shannon",Whitehall,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.0,,77.0
2019,F,76.74 lb,141.0,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,76.74
2019,F,76.0 lb,142.0,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,101.5 Jacobus,open,151.0,71.0,,76.0
2019,F,75.0 lb,143.0,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,146 Fleser,open,153.0,73.0,,75.0
2019,F,74.0 lb,144.5,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,95 Ansems,self,0.0,0.0,,74.0
2019,F,74.0 lb,144.5,"Goodwin, Mark",Lima,Ohio,United States,Operation Pumpkin,146 Fleser,sib,156.0,78.0,,74.0
2019,F,73.5 lb,146.0,"Gould, Geoff",Skagit Valley,Washington,United States,Skagit Valley Giant Pumpkin Festival,157 Handy,117 Radich,0.0,0.0,,73.5
2019,F,73.0 lb,147.5,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,95 Ansems,self,0.0,0.0,,73.0
2019,F,73.0 lb,147.5,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,48 Cole,self,0.0,0.0,,73.0
2019,F,72.0 lb,149.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,119 Barlow/Jacobus,open,149.0,68.0,,72.0
2019,F,71.0 lb,150.5,"Carter, Sandy",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,,,154.0,75.0,,71.0
2019,F,71.0 lb,150.5,"Barlow, John",Gays Mills,Wisconsin,United States,Kenosha Fall Festival,174 McKinnon,open,144.0,61.0,,71.0
2019,F,70.0 lb,152.5,"Treminio, Santos",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,70.0
2019,F,70.0 lb,152.5,"Hartung, Dennis",Palmerston,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,151.0,71.0,,70.0
2019,F,69.7 lb,154.0,"Tiilikainen, Mika",Pornainen,Uusimaa,Finland,Finnish Weigh-off,181.7 Wagler -17,181.7 Wagler -17,150.0,70.0,,69.7
2019,F,69.5 lb,155.0,"Body, Nick",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.0,,69.5
2019,F,69.2 lb,156.0,"Puonti, Juhael",,Central Finland,Finland,Finnish Weigh-off,54 Eerola -14,54 Eerola -14,150.0,70.0,,69.2
2019,F,69.0 lb,157.0,"Rencher, Robert",Normandy Park,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,146.0,64.0,,69.0
2019,F,67.5 lb,159.0,"Cernik, Brent",Wahoo,Nebraska,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,67.5
2019,F,67.5 lb,159.0,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),140 Crews,self,0.0,0.0,,67.5
2019,F,67.5 lb,159.0,"jany, Sebastian",Brandenburg,Brandenburg,Germany,Tharinger Meisterschaft,175.5 Wagler,self,145.0,62.0,,67.5
2019,F,66.5 lb,161.0,"Davis, Dave",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,123.5 Paul,open,0.0,0.0,,66.5
2019,F,66.02 lb,162.0,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,66.02
2019,F,66.0 lb,163.5,"MCCALLUM, DAVID",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,66.0
2019,F,66.0 lb,163.5,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,Companion,,0.0,980.0,,66.0
2019,F,65.7 lb,165.5,"Wagler, Wendelin",Grossschirma,Saxony,Germany,Tharinger Meisterschaft,175.5 Wagler,self,149.0,68.0,,65.7
2019,F,65.7 lb,165.5,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,132.5 Crews,1911 Urena 17,0.0,0.0,,65.7
2019,F,65.5 lb,167.5,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,188 McKinnon,open,0.0,0.0,,65.5
2019,F,65.5 lb,167.5,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,65.5
2019,F,65.3 lb,169.0,"Ylhainen, Jouni",,Other,Finland,Finnish Weigh-off,116 Lyons,,0.0,0.0,,65.3
2019,F,65.0 lb,172.0,"Meggers, Mary",Solon,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,65.0
2019,F,65.0 lb,172.0,"Qualley, Chris",Otsego,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,103qualley,self,0.0,0.0,,65.0
2019,F,65.0 lb,172.0,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,56 Pelletier 2017,Sibling,143.0,60.0,,65.0
2019,F,65.0 lb,172.0,"Barlow, John",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,174 McKinnon,open,147.0,65.0,,65.0
2019,F,65.0 lb,172.0,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,,,0.0,0.0,,65.0
2019,F,64.5 lb,175.5,"Fink, Colleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,147.0,65.0,,64.5
2019,F,64.5 lb,175.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.0,,64.5
2019,F,64.0 lb,177.0,"Anderson, Bev",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.0,,64.0
2019,F,63.6 lb,178.0,"Brault, Samuel",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.0,,63.6
2019,F,63.5 lb,179.0,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.0,,63.5
2019,F,63.1 lb,180.0,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,182.1 Wagler,open,137.0,53.0,,63.1
2019,F,63.0 lb,182.0,"Nolan, Christine",Carthage,New York,United States,Saratoga Giant Pumpkin Fest,122 Wolf,Self,139.0,55.0,,63.0
2019,F,63.0 lb,182.0,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,141.0,57.0,,63.0
2019,F,63.0 lb,182.0,"Edwards, Zelma",Dallas,Oregon,United States,Terminator,Unknown,,138.0,54.0,,63.0
2019,F,62.1 lb,184.0,"Brault, Melisa",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.0,,62.1
2019,F,61.7 lb,185.0,"Rogler, Bernd",,Lower Austria,Austria,Slovenian Weigh-off,,,0.0,0.0,,61.7
2019,F,61.3 lb,186.0,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,68.8 Andres,open,0.0,0.0,,61.3
2019,F,61.0 lb,187.0,"Sloan, Matthew",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,143.0,60.0,,61.0
2019,F,60.4 lb,188.0,"Melka, Friedrich",Riedelberg,Vienna,Austria,Tharinger Meisterschaft,128 Melka,128 Melka,152.0,73.0,,60.4
2019,F,60.0 lb,189.0,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,107.3 Horde - 18,,0.0,202.0,,60.0
2019,F,59.5 lb,190.5,"Corbin, Andy",,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,119 Scherber,119 Scherber,132.0,48.0,,59.5
2019,F,59.5 lb,190.5,"Jarema, Elena",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,59.5
2019,F,59.1 lb,192.0,"Heinrich, Nele",Kaulsdorf,Thuringia,Germany,Tharinger Meisterschaft,48.7 Teichmann,,153.0,74.0,,59.1
